  186.2500   -6.6   -8.7   -4.0  -13.1  -14.8  -13.3  -12.6   -7.8   -7.7   -7.3   -5.3   -6.0   -3.9   -4.9   -4.1   -5.2    -.7   -1.8   -7.4   -4.9   -2.6   -1.9   -5.4   -5.8    2.6
  186.5000   -6.5   -8.5   -4.2  -13.2  -14.9  -14.0  -14.1   -8.5   -8.1   -7.7   -5.6   -6.4   -3.8   -4.6   -4.5   -6.1   -1.1   -2.2   -7.6   -4.7   -2.4   -2.9   -5.6   -6.1    2.4
  186.7500   -6.4   -8.4   -4.3  -13.4  -15.3  -14.6  -14.8   -9.2   -8.6   -8.2   -6.2   -7.0   -4.2   -4.4   -4.9   -6.7   -1.3   -2.8   -7.5   -4.3   -2.3   -3.8   -5.6   -6.6    1.8
  187.0000   -6.3   -8.3   -4.3  -13.6  -15.9  -15.0  -14.8   -9.9   -9.0   -8.6   -6.9   -7.8   -5.0   -4.7   -5.4   -7.1   -1.5   -3.5   -7.4   -3.8   -2.4   -4.5   -5.8   -7.1     .8
  187.2500   -6.2   -8.1   -4.3  -13.9  -16.6  -15.2  -14.4  -10.3   -8.9   -8.6   -7.3   -8.4   -5.8   -5.4   -6.1   -7.5   -1.9   -4.3   -7.5   -3.6   -2.8   -5.2   -6.0   -7.6    -.4
  187.5000   -5.9   -7.7   -4.1  -14.0  -17.3  -15.1  -13.9  -10.4   -8.3   -8.1   -7.2   -8.4   -6.2   -6.3   -6.7   -7.7   -2.7   -4.9   -7.7   -3.5   -3.3   -5.6   -6.0   -7.7   -1.5
  187.7500   -5.4   -6.8   -3.7  -14.1  -17.7  -14.7  -13.7  -10.3   -7.3   -7.2   -6.3   -7.8   -5.9   -6.6   -7.0   -7.6   -3.5   -5.3   -7.7   -3.6   -3.4   -5.5   -5.8   -7.1   -2.3
  188.0000   -4.4   -5.5   -3.0  -13.8  -17.5  -14.0  -13.9  -10.0   -6.0   -6.0   -4.8   -6.6   -4.7   -6.1   -6.8   -7.1   -4.1   -5.1   -7.3   -3.5   -2.9   -4.6   -4.9   -5.8   -2.3
  188.2500   -3.1   -3.9   -2.1  -13.2  -16.7  -13.2  -14.4   -9.7   -4.8   -4.7   -3.1   -5.1   -2.7   -4.4   -5.8   -6.1   -4.1   -4.4   -6.2   -2.9   -1.4   -2.8   -3.1   -3.6   -1.4
  188.5000   -1.7   -2.3   -1.1  -12.3  -15.4  -12.2  -14.7   -9.3   -3.8   -3.7   -1.5   -3.6    -.5   -1.8   -4.0   -4.4   -3.3   -3.3   -4.3   -1.7     .9    -.1    -.6    -.9     .5
  188.7500    -.3    -.9     .1  -11.0  -13.7  -11.3  -14.5   -8.9   -3.2   -2.9    -.2   -2.4    1.6    1.2   -1.7   -2.1   -1.7   -1.9   -1.8     .1    3.8    3.2    2.5    1.9    3.2
  189.0000     .8     .1    1.3   -9.6  -12.0  -10.3  -13.8   -8.2   -2.8   -2.5     .7   -1.5    3.4    4.2     .8     .5     .5    -.5     .9    2.2    6.8    6.7    5.6    4.6    6.5
  189.2500    1.5     .7    2.4   -8.2  -10.4   -9.4  -12.5   -7.2   -2.6   -2.3    1.2   -1.1    4.6    6.7    3.0    3.2    2.9     .9    3.5    4.3    9.6    9.8    8.4    6.7   10.0
  189.5000    1.8    1.1    3.4   -7.0   -9.0   -8.4  -10.9   -5.8   -2.4   -2.2    1.3   -1.0    5.3    8.3    4.7    5.5    5.1    2.2    5.6    6.1   11.7   12.1   10.3    8.0   13.0
  189.7500    1.8    1.3    4.1   -6.2   -8.0   -7.5   -9.4   -4.4   -2.3   -2.2    1.4   -1.1    5.6    9.2    5.7    7.4    6.9    3.6    7.2    7.4   13.1   13.3   11.2    8.5   15.3
  190.0000    1.5    1.5    4.5   -5.7   -7.3   -6.8   -8.1   -2.9   -2.2   -2.2    1.3   -1.3    5.6    9.3    6.1    8.7    8.1    4.9    8.0    8.0   13.7   13.5   11.2    8.4   16.4
  190.2500    1.1    1.7    4.5   -5.6   -6.8   -6.2   -7.2   -1.6   -2.2   -2.3    1.1   -1.5    5.5    9.0    5.9    9.4    8.8    6.1    8.3    8.2   13.7   12.8   10.5    7.8   16.3
  190.5000     .5    1.8    4.3   -5.7   -6.5   -5.8   -6.5    -.6   -2.4   -2.4     .8   -1.7    5.2    8.6    5.4    9.7    9.1    7.1    8.1    8.0   13.2   11.7    9.6    7.0   15.3
  190.7500    -.2    1.6    3.9   -5.7   -6.3   -5.6   -6.0     .1   -2.5   -2.5     .5   -1.8    5.0    8.2    5.0    9.9    9.3    8.0    7.7    7.7   12.4   10.6    8.8    6.3   13.5
  191.0000   -1.0    1.2    3.7   -5.6   -6.1   -5.5   -5.5     .7   -2.5   -2.4     .6   -1.5    5.1    8.0    4.7   10.0    9.5    8.6    7.3    7.6   11.6    9.8    8.3    5.8   11.4
  191.2500   -1.7     .6    3.7   -5.4   -5.7   -5.2   -5.0    1.3   -2.1   -2.0    1.1    -.8    5.6    8.2    4.6   10.4    9.8    9.2    7.1    7.6   10.9    9.4    8.1    5.7    9.4
  191.5000   -2.2    -.1    4.0   -5.2   -5.3   -4.7   -4.5    2.2   -1.5   -1.4    2.1     .2    6.5    8.9    4.9   11.0   10.1    9.9    7.1    8.0   10.4    9.4    7.9    5.8    7.6
  191.7500   -2.4    -.7    4.3   -4.9   -4.8   -4.0   -4.0    3.2    -.6    -.6    3.5    1.4    7.7    9.7    5.2   11.7   10.2   10.6    7.3    8.5   10.2    9.3    7.5    5.9    6.1
  192.0000   -2.2   -1.2    4.4   -4.8   -4.2   -3.2   -3.5    4.2     .2     .2    4.7    2.4    8.6   10.4    5.4   12.2    9.9   11.2    7.6    9.2   10.2    9.1    6.9    5.8    4.7
  192.2500   -2.0   -1.6    4.1   -5.0   -3.7   -2.5   -2.8    5.0     .8     .6    5.4    2.7    8.9   10.5    5.3   12.3    9.1   11.4    7.7    9.6   10.1    8.6    5.9    5.4    3.3
  192.5000   -2.0   -2.3    3.1   -5.4   -3.4   -2.1   -2.1    5.3    1.0     .5    5.0    2.1    7.9    9.5    4.6   11.5    7.8   11.0    7.3    9.8    9.6    7.6    4.8    4.4    1.8
  192.7500   -2.5   -3.4    1.5   -6.1   -3.3   -2.1   -1.4    5.1     .6    -.2    3.4     .5    5.7    7.2    3.1    9.9    5.9    9.6    6.3    9.3    8.7    6.4    3.6    3.1     .1
  193.0000   -3.9   -5.1    -.6   -7.0   -3.7   -2.8   -1.0    4.3    -.1   -1.3     .9   -1.8    2.3    3.8    1.0    7.6    3.7    7.4    4.7    8.2    7.3    5.1    2.6    1.6   -1.6
  193.2500   -5.9   -7.1   -2.9   -8.1   -4.4   -3.9   -1.2    3.1   -1.1   -2.5   -2.0   -4.3   -1.6    -.3   -1.6    4.7    1.1    4.5    2.6    6.5    5.3    3.9    1.7     .1   -3.2
  193.5000   -8.3   -9.2   -5.2   -9.4   -5.6   -5.4   -2.3    1.7   -2.0   -3.8   -4.7   -6.4   -5.3   -4.2   -4.5    1.6   -1.5    1.4     .3    4.3    3.1    2.8    1.0   -1.1   -4.3
  193.7500  -10.6  -11.1   -7.2  -10.7   -7.1   -6.9   -4.0     .3   -2.9   -4.9   -6.6   -7.9   -8.2   -7.4   -7.2   -1.3   -4.3   -1.7   -1.9    1.8    1.0    1.8     .2   -1.9   -4.9
  194.0000  -12.3  -12.5   -8.7  -11.9   -8.7   -8.3   -6.2    -.9   -3.7   -5.6   -7.5   -8.5  -10.0   -9.4   -9.4   -3.8   -7.0   -4.4   -3.8    -.8    -.9     .7    -.6   -2.5   -5.0
  194.2500  -13.3  -13.2   -9.8  -13.1  -10.3   -9.5   -8.2   -1.9   -4.3   -6.2   -7.6   -8.4  -10.6  -10.2  -11.1   -5.9   -9.7   -6.6   -5.5   -3.3   -2.5    -.3   -1.6   -3.1   -4.8
  194.5000  -13.6  -13.3  -10.6  -14.0  -11.6  -10.3   -9.7   -2.6   -4.8   -6.4   -7.2   -7.8  -10.5  -10.3  -12.2   -7.5  -12.1   -8.4   -6.9   -5.5   -3.8   -1.5   -2.7   -3.7   -4.4
  194.7500  -13.5  -13.1  -11.2  -14.6  -12.4  -10.7  -10.3   -3.2   -5.1   -6.5   -6.6   -7.2  -10.0  -10.0  -12.8   -8.8  -14.3   -9.9   -8.0   -7.5   -4.8   -2.6   -3.6   -4.5   -4.1
  195.0000  -13.3  -12.7  -11.4  -14.8  -12.6  -10.6  -10.0   -3.5   -5.0   -6.1   -6.1   -6.5   -9.2   -9.8  -13.0   -9.8  -15.9  -11.0   -9.0   -9.0   -5.8   -3.5   -4.4   -5.2   -4.1
  195.2500  -13.1  -12.4  -11.4  -14.6  -12.1  -10.1   -9.1   -3.4   -4.4   -5.3   -5.5   -5.5   -8.2   -9.6  -12.7  -10.2  -16.9  -11.7   -9.7   -9.9   -6.6   -3.9   -4.7   -5.7   -4.2
  195.5000  -12.9  -12.1  -10.9  -13.9  -10.9   -9.2   -7.9   -2.9   -3.2   -3.9   -4.5   -4.2   -6.7   -9.1  -12.0  -10.0  -17.1  -11.9   -9.8  -10.2   -7.0   -3.7   -4.8   -5.8   -4.3
  195.7500  -12.6  -11.7   -9.9  -12.8   -9.2   -7.9   -6.8   -1.8   -1.5   -1.9   -2.8   -2.2   -4.6   -8.1  -10.6   -8.9  -16.4  -11.5   -9.1   -9.7   -6.9   -3.0   -4.5   -5.4   -4.1
  196.0000  -11.9  -11.1   -8.5  -11.2   -7.3   -6.2   -5.8    -.4     .7     .5    -.4     .3   -1.7   -6.1   -8.5   -7.1  -15.0  -10.5   -7.8   -8.6   -6.3   -1.9   -4.1   -4.7   -3.5
  196.2500  -10.8  -10.3   -6.9   -9.3   -5.4   -4.3   -4.8    1.2    3.0    3.0    2.3    3.2    1.6   -3.3   -5.9   -4.7  -13.1   -9.2   -5.9   -7.1   -5.1    -.7   -3.7   -3.8   -2.4
  196.5000   -9.5   -9.5   -5.2   -7.1   -3.6   -2.4   -3.7    2.6    5.2    5.1    5.0    5.8    4.6    -.1   -3.0   -2.0  -10.9   -7.7   -3.8   -5.4   -3.7     .4   -3.3   -3.2    -.9
  196.7500   -8.1   -8.7   -4.0   -4.9   -2.0    -.7   -2.4    3.7    6.8    6.6    6.8    7.8    6.8    2.8    -.4     .4   -8.8   -6.5   -2.1   -4.0   -2.5    1.1   -3.0   -2.8     .6
  197.0000   -7.2   -8.4   -3.4   -3.0    -.9     .7    -.8    4.2    7.7    7.2    7.4    8.8    7.6    4.4    1.4    2.2   -7.2   -5.5   -1.0   -3.2   -1.9    1.3   -2.8   -2.7    1.7
  197.2500   -6.9   -8.6   -3.6   -1.8    -.1    1.7     .7    4.1    8.1    6.9    6.6    8.6    6.6    4.3    1.9    3.0   -6.1   -4.9    -.8   -3.0   -2.1    1.0   -2.6   -2.6    2.4
  197.5000   -7.2   -9.1   -4.5   -1.4     .3    2.2    2.0    3.6    7.8    6.1    4.7    7.6    4.3    2.5    1.2    2.8   -5.7   -4.7   -1.4   -3.5   -3.0     .3   -2.4   -2.4    2.4
  197.7500   -7.9   -9.9   -5.9   -1.9     .4    2.4    2.9    3.1    7.3    5.1    2.4    6.2    1.1    -.5    -.7    1.9   -5.8   -4.5   -2.3   -4.2   -4.5    -.7   -2.2   -1.7    2.0
  198.0000   -8.6  -10.4   -7.4   -3.1     .3    2.3    3.4    2.8    6.8    4.2     .3    5.1   -1.9   -3.7   -3.1     .4   -6.3   -4.4   -3.4   -5.0   -6.0   -1.7   -2.1    -.7    1.4
  198.2500   -8.9  -10.5   -8.5   -4.5     .2    2.3    3.6    2.9    6.5    4.0    -.8    4.7   -4.2   -6.4   -5.4   -1.1   -7.0   -4.3   -4.1   -5.6   -7.3   -2.5   -1.8     .5     .8
  198.5000   -8.6   -9.8   -9.1   -5.5     .3    2.6    4.0    3.5    6.6    4.4    -.6    5.3   -5.0   -7.8   -6.8   -2.4   -7.5   -4.3   -4.4   -5.7   -8.1   -3.1   -1.5    1.4     .5
  198.7500   -7.5   -8.5   -8.8   -5.7     .8    3.3    4.6    4.5    7.3    5.5     .9    6.9   -4.2   -7.5   -7.1   -3.1   -7.7   -4.2   -4.2   -5.4   -8.4   -3.3   -1.0    1.9     .7
  199.0000   -6.0   -6.5   -7.5   -4.7    1.9    4.5    5.4    5.5    8.5    7.3    3.3    9.0   -2.0   -5.8   -6.1   -3.2   -7.5   -3.9   -3.7   -4.7   -8.2   -3.0    -.3    2.0    1.4
  199.2500   -4.0   -4.1   -5.2   -2.7    3.6    6.1    6.3    6.3    9.9    9.2    6.2   11.2    1.2   -2.9   -4.0   -2.5   -6.7   -3.2   -2.8   -3.8   -7.6   -2.4     .5    1.6    2.5
  199.5000   -1.9   -1.5   -2.3     .0    5.6    7.9    6.9    6.7   11.4   11.0    8.9   13.1    4.8     .5   -1.3   -1.0   -5.3   -2.0   -1.8   -2.6   -6.7   -1.5    1.4    1.3    3.9
  199.7500     .3    1.0     .9    2.8    7.7    9.4    7.1    6.8   12.7   12.4   11.1   14.4    8.3    4.1    1.8    1.1   -3.4    -.1    -.4   -1.1   -5.4    -.3    2.2    1.2    5.3
  200.0000    2.5    3.5    4.1    5.4    9.5   10.4    6.8    6.6   13.5   13.2   12.6   15.0   11.3    7.2    4.6    3.6   -1.1    2.2    1.3     .6   -3.8     .8    2.8    1.6    6.6
  200.2500    4.7    5.6    6.8    7.3   10.8   10.9    6.4    6.4   13.6   13.2   13.3   14.7   13.4    9.8    7.1    6.3    1.3    4.7    3.3    2.6   -1.9    1.7    3.3    2.5    7.6
  200.5000    6.5    7.3    8.6    8.6   11.4   10.9    6.2    6.4   13.1   12.7   13.3   13.7   14.5   11.7    9.1    8.9    3.6    7.0    5.3    4.6     .2    2.4    3.6    3.6    8.1
  200.7500    7.9    8.6    9.5    9.3   11.3   10.7    6.6    6.9   12.3   11.8   12.7   12.3   14.5   12.7   10.5   11.0    5.6    8.6    7.1    6.3    2.3    2.7    3.8    4.6    8.1
  201.0000    8.6    9.2    9.5    9.7   10.9   10.4    7.5    7.8   11.2   10.8   11.6   10.7   13.7   12.9   11.3   12.4    7.1    9.5    8.4    7.4    3.9    2.6    3.8    5.1    7.5
  201.2500    8.6    9.2    8.8    9.9   10.3   10.2    8.7    8.8   10.1    9.8   10.2    9.1   12.1   12.4   11.5   13.0    8.0    9.6    9.0    7.8    4.8    2.2    3.7    5.0    6.5
  201.5000    7.8    8.7    7.7    9.8    9.8   10.2    9.8    9.7    9.1    8.9    8.6    7.7   10.1   11.3   11.2   12.9    8.4    9.2    8.9    7.3    4.9    1.4    3.2    4.4    5.1
  201.7500    6.5    7.7    6.5    9.4    9.4   10.0   10.3   10.1    8.2    8.1    7.0    6.5    7.9    9.7   10.3   12.3    8.2    8.7    8.2    6.3    4.3     .2    2.4    3.3    3.5
  202.0000    5.0    6.5    5.5    8.7    9.0    9.6   10.0    9.8    7.4    7.2    5.5    5.4    5.8    7.9    9.0   11.2    7.7    8.3    7.3    5.1    3.2   -1.2    1.2    2.0    1.9
  202.2500    3.4    5.1    4.7    7.8    8.5    8.8    9.1    8.9    6.5    6.3    4.1    4.5    3.8    6.0    7.4    9.8    7.1    8.0    6.4    4.0    2.0   -2.7    -.2     .8     .3
  202.5000    2.0    3.6    4.1    6.8    7.7    7.5    7.9    7.5    5.5    5.3    3.0    3.6    2.0    4.2    5.7    8.4    6.4    7.8    5.6    3.2    1.0   -4.2   -1.5    -.3   -1.1
  202.7500     .9    2.1    3.6    5.9    6.6    6.1    7.0    6.1    4.5    4.3    2.0    2.8     .5    2.7    4.0    6.8    5.8    7.5    4.9    2.8     .3   -5.6   -2.5   -1.0   -2.3
  203.0000     .0     .8    3.0    5.4    5.5    4.8    6.6    5.1    3.7    3.3    1.3    2.1    -.6    1.5    2.7    5.2    5.3    7.1    4.4    2.6     .1   -6.4   -2.9   -1.4   -3.5
  203.2500    -.6    -.3    2.3    5.0    4.3    4.0    6.6    4.6    3.2    2.7     .8    1.5   -1.5     .6    1.6    3.7    4.8    6.5    3.8    2.4     .1   -6.8   -2.7   -1.4   -4.4
  203.5000    -.9   -1.1    1.5    4.8    3.4    3.7    6.8    4.7    3.0    2.4     .3     .9   -2.1     .1     .9    2.4    4.2    5.8    3.1    2.1     .3   -6.5   -2.1   -1.0   -5.2
  203.7500   -1.0   -1.6     .6    4.3    2.8    3.8    6.9    5.1    3.2    2.5    -.1     .5   -2.6    -.4     .4    1.3    3.4    5.0    2.2    1.6     .4   -5.8   -1.2    -.6   -5.7
  204.0000    -.9   -1.7    -.2    3.5    2.3    4.2    6.7    5.7    3.5    2.7    -.6     .2   -3.2    -.9     .1     .4    2.3    4.1    1.2     .7     .3   -4.9    -.6    -.1   -5.8
  204.2500    -.7   -1.8   -1.0    2.3    1.9    4.6    6.4    6.2    3.8    2.9   -1.1    -.2   -3.9   -1.8    -.3    -.5     .8    3.0     .2    -.5    -.2   -4.2    -.3     .0   -5.7
  204.5000    -.9   -2.0   -1.8    1.0    1.6    4.8    6.4    6.3    4.0    3.1   -1.7    -.6   -4.9   -3.1    -.7   -1.5   -1.1    1.5   -1.0   -1.8   -1.0   -4.0    -.6    -.5   -5.4
  204.7500   -1.4   -2.6   -2.6     .1    1.3    4.9    7.0    6.3    4.2    3.2   -2.2   -1.0   -6.1   -4.9   -1.5   -2.9   -3.4    -.5   -2.4   -3.3   -2.2   -4.5   -1.3   -1.5   -5.3
  205.0000   -2.5   -3.6   -3.4    -.2    1.2    5.1    8.6    6.4    4.6    3.5   -2.5   -1.3   -7.3   -7.0   -2.5   -4.7   -5.8   -2.8   -3.9   -5.0   -3.8   -5.5   -2.4   -3.0   -5.4
  205.2500   -3.8   -4.7   -4.2     .5    1.5    5.7   11.0    6.7    5.4    4.3   -2.3   -1.2   -8.3   -9.1   -3.6   -6.9   -8.1   -5.1   -5.5   -6.7   -5.5   -6.9   -3.4   -4.6   -5.9
  205.5000   -5.0   -5.5   -4.9    2.1    2.5    6.9   13.6    7.5    6.8    5.9   -1.5    -.4   -8.7  -10.6   -4.7   -9.1  -10.0   -7.1   -7.0   -8.2   -7.1   -8.4   -4.4   -6.0   -6.6
  205.7500   -5.6   -5.6   -5.3    4.2    3.9    8.4   15.7    8.6    8.8    8.1    -.1    1.0   -8.2  -11.1   -5.4  -10.9  -11.3   -8.3   -7.9   -9.2   -8.4   -9.6   -5.0   -6.9   -7.2
  206.0000   -5.2   -4.6   -5.1    6.6    5.8   10.1   16.6    9.8   11.2   10.9    2.1    3.2   -6.6  -10.5   -5.6  -11.8  -11.8   -8.6   -8.1   -9.4   -9.1  -10.0   -5.2   -6.9   -7.5
  206.2500   -3.6   -2.5   -4.4    8.9    7.8   11.6   16.4   10.9   13.6   13.7    4.8    5.9   -4.2   -8.8   -4.9  -11.6  -11.4   -7.8   -7.3   -8.6   -8.9   -9.7   -5.1   -6.3   -7.3
  206.5000   -1.0     .5   -3.1   11.3    9.8   12.7   15.2   11.7   15.4   16.0    7.7    8.6   -1.1   -6.1   -3.4  -10.3  -10.3   -6.5   -5.6   -6.9   -7.8   -8.6   -4.6   -5.1   -6.4
  206.7500    2.0    3.8   -1.3   14.0   11.7   13.4   13.8   12.1   16.4   17.4   10.2   10.9    2.2   -3.1   -1.3   -8.2   -8.8   -4.9   -3.5   -4.6   -6.2   -7.0   -3.7   -3.7   -5.1
  207.0000    4.9    6.9     .7   17.0   13.6   13.8   12.9   12.3   16.5   17.6   12.0   12.4    5.2    -.1    1.1   -5.7   -7.1   -3.6   -1.3   -2.1   -4.4   -5.3   -2.7   -2.4   -3.6
  207.2500    7.2    9.3    2.8   20.4   15.5   14.4   12.9   12.4   15.6   16.6   12.9   12.8    7.4    2.5    3.3   -3.4   -5.6   -2.7     .3     .0   -2.9   -3.7   -1.7   -1.3   -2.3
  207.5000    8.6   10.8    4.6   23.8   17.5   15.2   13.7   12.6   14.2   14.9   12.6   12.1    8.7    4.5    5.1   -1.5   -4.6   -2.3    1.2    1.2   -1.9   -2.5    -.8    -.4   -1.4
  207.7500    9.2   11.5    5.9   26.5   19.4   16.4   14.7   13.0   12.5   12.8   11.4   10.4    8.9    5.8    6.1    -.3   -4.0   -2.2    1.3    1.4   -1.8   -1.9    -.1     .3   -1.1
  208.0000    9.3   11.7    6.6   27.9   21.0   17.7   15.4   13.4   10.8   10.7    9.4    8.3    8.1    6.4    6.3     .3   -3.7   -2.5     .9     .8   -2.3   -1.6     .1     .8   -1.2
  208.2500    9.0   11.6    6.5   27.6   21.7   18.6   15.1   13.5    9.4    8.8    7.0    5.9    6.6    6.4    5.8     .5   -3.6   -2.9     .3    -.3   -3.3   -1.5    -.1    1.1   -1.7
  208.5000    8.5   11.4    5.6   25.7   21.5   18.8   14.0   13.1    8.0    7.3    4.7    3.8    4.5    5.8    4.9     .4   -3.4   -3.4    -.3   -1.6   -4.3   -1.6    -.5    1.0   -2.3
  208.7500    7.9   10.9    4.1   22.8   20.2   18.3   12.1   11.9    6.7    6.0    2.5    2.1    2.2    4.7    3.6     .1   -3.2   -4.0    -.6   -2.8   -5.2   -1.7   -1.1     .5   -2.9
  209.0000    6.9   10.2    2.1   19.6   18.2   17.1   10.3   10.1    5.4    4.8     .8     .8     .0    3.3    2.2    -.3   -2.9   -4.7    -.8   -3.7   -5.8   -1.9   -1.6    -.4   -3.6
  209.2500    5.7    9.0    -.1   17.0   16.1   15.7    8.9    7.9    4.0    3.5    -.5    -.1   -1.9    1.6     .8   -1.0   -2.7   -5.3   -1.0   -4.5   -6.2   -2.3   -2.1   -1.5   -4.3
  209.5000    4.2    7.4   -2.1   15.3   14.3   14.5    8.3    5.6    2.5    2.2   -1.5    -.7   -3.4     .0    -.7   -1.8   -2.6   -5.8   -1.4   -5.3   -6.7   -3.1   -2.5   -2.6   -5.3
  209.7500    2.6    5.4   -3.8   14.4   13.1   13.7    8.3    3.7    1.2     .9   -2.4   -1.2   -4.5   -1.3   -2.1   -2.8   -2.6   -5.9   -1.9   -6.2   -7.2   -4.1   -3.0   -3.5   -6.4
  210.0000    1.2    3.5   -5.0   13.8   12.6   13.3    8.5    2.0     .0    -.3   -3.2   -1.7   -5.1   -2.2   -3.5   -3.9   -2.5   -5.6   -2.6   -7.1   -7.9   -5.3   -3.5   -3.8   -7.6
  210.2500     .0    1.8   -5.7   12.9   12.2   13.1    8.3     .8   -1.0   -1.5   -4.2   -2.4   -5.6   -2.6   -4.6   -4.8   -2.4   -5.0   -3.1   -7.8   -8.7   -6.6   -4.2   -3.7   -8.7
  210.5000    -.8     .5   -6.1   11.2   11.6   12.6    7.6    -.2   -1.9   -2.5   -5.3   -3.1   -6.1   -2.9   -5.5   -5.5   -2.0   -4.2   -3.5   -8.3   -9.4   -7.5   -4.9   -3.2   -9.4
  210.7500   -1.6    -.5   -6.3    8.7   10.3   11.7    6.5   -1.1   -2.7   -3.5   -6.4   -4.0   -6.8   -3.3   -6.2   -5.9   -1.6   -3.7   -3.6   -8.5   -9.8   -7.9   -5.5   -2.8   -9.7
  211.0000   -2.4   -1.2   -6.5    5.9    8.4   10.4    5.3   -2.0   -3.5   -4.5   -7.5   -4.7   -7.8   -4.1   -6.8   -6.1   -1.4   -3.5   -3.7   -8.4  -10.0   -7.9   -6.0   -2.6   -9.5
  211.2500   -3.4   -1.9   -6.8    3.3    6.0    8.8    4.6   -2.7   -4.3   -5.3   -8.5   -5.4   -9.0   -5.4   -7.5   -6.2   -1.8   -3.9   -4.0   -8.3  -10.0   -7.5   -6.2   -3.0   -9.1
  211.5000   -4.3   -2.6   -7.1    1.4    3.7    7.4    4.6   -3.2   -5.1   -5.9   -9.0   -5.7  -10.2   -7.0   -8.3   -6.5   -2.9   -4.8   -4.8   -8.3  -10.0   -7.1   -6.2   -3.9   -8.6
  211.7500   -4.9   -3.2   -7.0     .6    2.0    6.4    5.1   -3.4   -5.6   -6.1   -9.0   -5.7  -11.0   -8.6   -9.2   -6.9   -4.6   -5.9   -6.0   -8.6  -10.1   -6.9   -6.3   -5.0   -8.1
  212.0000   -4.7   -3.5   -6.5     .5    1.3    5.9    5.7   -3.3   -5.7   -5.9   -8.5   -5.2  -11.1   -9.8   -9.9   -7.5   -6.7   -6.8   -7.4   -9.0  -10.3   -6.9   -6.4   -6.0   -7.7
  212.2500   -3.6   -3.2   -5.4     .8    1.6    5.7    6.0   -3.1   -5.4   -5.2   -7.4   -4.3  -10.3  -10.2  -10.1   -8.2   -8.4   -7.4   -8.6   -9.3  -10.6   -7.1   -6.6   -6.7   -7.4
  212.5000   -1.5   -2.2   -3.6    1.1    2.5    5.6    5.5   -3.0   -4.7   -4.2   -5.9   -3.1   -8.7   -9.5   -9.5   -8.6   -9.2   -7.3   -9.1   -9.1  -10.6   -7.3   -6.7   -6.8   -7.1
  212.7500    1.2    -.5   -1.4    1.0    3.6    5.2    4.2   -3.2   -3.8   -3.2   -4.3   -1.6   -6.4   -7.9   -8.0   -8.5   -8.8   -6.5   -8.7   -8.3  -10.1   -7.2   -6.7   -6.3   -6.7
  213.0000    3.9    1.4    1.0     .7    4.2    4.4    2.4   -3.7   -2.9   -2.2   -2.9    -.3   -3.9   -5.5   -5.6   -7.7   -7.2   -5.3   -7.4   -6.8   -8.9   -6.6   -6.3   -5.3   -6.1
  213.2500    6.2    3.4    3.2     .4    4.2    3.3     .6   -4.3   -2.3   -1.7   -1.8     .7   -1.6   -2.8   -2.6   -6.3   -4.8   -3.7   -5.4   -4.6   -7.0   -5.4   -5.4   -4.0   -5.2
  213.5000    7.5    5.1    4.9     .2    3.5    2.1    -.6   -4.9   -2.2   -1.8   -1.4    1.2     .0    -.5     .4   -4.3   -2.2   -2.2   -3.2   -2.2   -4.8   -3.9   -4.1   -2.5   -4.0
  213.7500    7.9    6.2    5.9     .2    2.2    1.0    -.9   -5.2   -2.6   -2.4   -1.7     .9     .6    1.0    3.0   -2.3     .0   -1.0   -1.3    -.1   -2.6   -2.2   -2.8   -1.2   -2.6
  214.0000    7.5    6.6    6.3     .4     .7     .1    -.5   -5.1   -3.5   -3.4   -2.7    -.1     .0    1.4    4.6    -.6    1.3    -.6    -.1    1.5    -.9    -.8   -1.6    -.1   -1.1
  214.2500    6.4    6.4    5.9     .4    -.8    -.8     .1   -4.7   -4.7   -4.7   -4.3   -1.6   -1.5     .6    5.1     .3    1.7    -.8     .2    2.3     .0     .0    -.9     .6     .3
  214.5000    5.0    5.5    5.0    -.1   -2.2   -1.9     .4   -4.3   -5.9   -6.1   -6.1   -3.4   -3.8   -1.2    4.4     .2    1.3   -1.8    -.2    2.2    -.1     .3    -.8     .9    1.5
  214.7500    3.3    4.2    3.7   -1.0   -3.4   -3.4     .1   -4.2   -7.1   -7.4   -7.8   -5.2   -6.3   -3.6    2.9    -.8     .4   -3.3   -1.2    1.4   -1.0     .0   -1.1     .8    2.2
  215.0000    1.5    2.5    2.2   -2.3   -4.5   -5.3    -.9   -4.6   -8.0   -8.4   -9.2   -6.9   -8.6   -6.2     .8   -2.5    -.5   -4.8   -2.3     .2   -2.6    -.7   -1.7     .3    2.5
  215.2500    -.4     .4     .6   -3.6   -5.5   -7.3   -2.4   -5.3   -8.6   -9.1  -10.2   -8.2  -10.3   -8.5   -1.4   -4.6   -1.4   -6.1   -3.3   -1.2   -4.4   -1.6   -2.2    -.5    2.2
  215.5000   -2.3   -1.7    -.9   -4.7   -6.4   -9.2   -3.9   -6.3   -8.8   -9.4  -10.7   -9.1  -11.2  -10.1   -3.3   -6.5   -2.1   -6.8   -4.1   -2.5   -6.0   -2.5   -2.5   -1.3    1.6
  215.7500   -3.9   -3.7   -2.1   -5.4   -7.2  -10.6   -5.1   -7.2   -8.8   -9.5  -10.7   -9.6  -11.5  -10.8   -4.9   -8.0   -2.9   -7.0   -4.4   -3.6   -7.2   -3.1   -2.4   -1.9     .9
