  288.75    -1.3     -.7    -1.1    -1.2    -1.6    -2.2    -1.8    -1.9    -1.8    -2.1    -2.7    -3.5    -3.1    -3.4    -3.7    -3.5    -3.7    -4.6    -4.9    -6.0    -6.3    -6.5    -7.4    -8.9    -9.5   -10.8   -12.7   -12.9   -14.7   -16.8   -17.8   -20.9   -15.5   -18.4
  289.00    -2.9    -1.6    -1.7    -1.3    -1.1    -1.5    -1.5    -1.0     -.3     -.1    -1.0    -2.2    -2.0    -1.6    -1.1     -.3     -.5    -1.9    -2.6    -2.9    -2.5    -2.3    -3.4    -4.8    -5.0    -6.2    -8.3    -8.3   -10.2   -12.6   -13.0   -17.0   -10.7   -14.9
  289.25    -5.9    -4.3    -3.6    -2.8    -2.1    -1.9    -2.3    -1.6     -.5      .3     -.1    -1.1    -1.8    -1.0      .1     1.4     1.6      .6    -1.3     -.8      .3     1.1      .4    -1.3     -.7    -1.1    -2.7    -3.2    -4.4    -6.5    -6.2   -10.3    -3.8    -8.2
  289.50    -9.8    -8.5    -6.3    -5.8    -4.8    -3.8    -4.1    -3.5    -2.5    -1.3     -.6     -.6    -2.6    -1.6     -.6      .9     1.9     1.9    -1.2     -.2     1.3     2.7     3.0      .9     2.3     3.1     2.5     1.3     1.3      .2      .9    -2.2     3.4     -.3
  289.75   -13.3   -13.1    -9.3    -9.4    -8.9    -7.2    -6.5    -6.3    -6.1    -4.9    -2.9    -1.4    -4.2    -3.4    -2.9    -2.0     -.3     1.3    -2.2    -1.1      .3     2.0     3.5     1.4     3.3     5.3     6.2     4.1     5.6     5.9     6.6     5.3     8.9     6.8
  290.00   -15.6   -16.8   -11.7   -12.8   -13.3   -11.5    -9.1    -9.5   -10.5    -9.8    -6.7    -3.6    -6.3    -6.0    -6.6    -6.6    -4.6    -1.4    -4.0    -3.3    -2.8    -1.2     1.5      .1     2.1     4.9     7.3     5.0     7.5     9.2     9.7    10.4    11.6    11.5
  290.25   -16.0   -18.6   -13.0   -15.1   -16.9   -15.5   -11.1   -12.2   -14.6   -14.8   -11.1    -7.0    -8.4    -8.8   -10.6   -12.0   -10.2    -5.9    -6.3    -6.4    -7.1    -6.3    -2.9    -2.6     -.9     2.0     5.3     3.8     6.9     9.5     9.7    12.1    11.1    12.9
  290.50   -14.3   -17.9   -12.9   -15.7   -18.6   -18.0   -12.3   -14.0   -17.3   -18.5   -15.1   -10.7   -10.3   -11.3   -14.3   -16.9   -15.6   -11.0    -8.6    -9.7   -11.8   -11.9    -8.5    -5.8    -5.0    -2.7      .9     1.2     4.0     6.7     7.2    10.5     8.4    11.4
  290.75   -11.0   -14.9   -11.5   -14.5   -17.9   -18.3   -12.3   -14.4   -18.2   -19.9   -17.4   -13.8   -11.4   -13.1   -16.7   -20.0   -19.5   -15.5   -10.5   -12.6   -15.6   -16.8   -14.1    -9.0    -9.1    -7.8    -4.9    -2.0      .0     1.9     3.5     6.5     4.8     8.1
  291.00    -7.1   -10.4    -9.0   -11.8   -15.0   -16.2   -11.1   -13.3   -16.9   -18.7   -17.5   -15.3   -11.4   -13.7   -17.5   -20.8   -20.8   -18.0   -11.6   -14.3   -17.9   -19.7   -18.1   -11.4   -12.2   -12.2   -10.5    -4.9    -4.0    -3.6     -.1     1.8     1.7     4.5
  291.25    -3.2    -5.6    -6.0    -8.1   -10.5   -12.2    -8.8   -11.0   -13.8   -15.3   -15.2   -14.7   -10.2   -12.8   -16.3   -19.0   -19.3   -17.9   -11.4   -14.5   -18.0   -20.1   -19.6   -12.5   -13.8   -14.8   -14.5    -6.9    -7.1    -8.2    -2.6    -2.3      .1     1.8
  291.50      .0    -1.5    -2.8    -4.3    -5.7    -7.4    -5.6    -7.9    -9.7   -10.5   -11.2   -12.2    -7.7   -10.5   -13.4   -15.3   -15.6   -15.3   -10.0   -13.0   -16.1   -18.1   -18.5   -12.2   -13.7   -15.3   -16.1    -7.8    -8.6   -10.9    -3.6    -4.8      .0      .6
  291.75     2.2     1.4      .3     -.8    -1.3    -2.8    -2.0    -4.1    -5.1    -5.4    -6.6    -8.5    -4.2    -7.0    -9.3   -10.4   -10.6   -11.0    -7.2   -10.0   -12.6   -14.3   -15.1   -10.6   -12.1   -13.9   -15.3    -7.6    -8.6   -11.4    -3.4    -5.5      .7      .6
  292.00     3.6     3.0     3.0     2.2     2.1      .8     1.6     -.3     -.7     -.9    -2.2    -4.4     -.4    -2.9    -4.4    -5.2    -5.4    -6.0    -3.5    -5.9    -8.1    -9.7   -10.6    -7.9    -9.5   -11.2   -12.7    -6.5    -7.4   -10.0    -2.7    -4.8     1.2     1.0
  292.25     4.5     3.7     5.2     4.4     4.3     3.1     4.7     3.3     3.2     2.8     1.3     -.8     3.3     1.4      .4     -.3     -.8    -1.5      .5    -1.4    -3.5    -5.0    -5.9    -4.7    -6.4    -7.9    -9.2    -4.9    -5.6    -7.5    -2.0    -3.5      .8     1.0
  292.50     5.1     4.1     6.7     6.0     5.6     4.3     7.1     6.3     6.3     5.5     3.8     2.0     6.2     5.1     4.8     4.0     3.0     2.2     4.0     2.7      .9     -.7    -1.7    -1.3    -3.3    -4.7    -5.6    -3.1    -3.6    -4.7    -1.7    -2.3     -.5      .2
  292.75     5.6     4.5     7.6     7.0     6.4     4.9     8.5     8.5     8.6     7.4     5.5     4.1     7.9     7.8     8.2     7.4     5.9     4.8     6.6     6.0     4.5     2.8     1.7     1.7     -.4    -1.8    -2.5    -1.3    -1.9    -2.2    -1.8    -1.5    -2.2    -1.1
  293.00     5.8     4.8     7.8     7.4     6.8     5.3     9.0     9.6    10.0     8.6     6.7     5.7     8.5     9.3    10.4     9.8     8.1     6.7     7.9     8.1     7.2     5.7     4.3     4.1     2.2      .7      .0      .4     -.3     -.4    -1.8    -1.2    -3.4    -2.3
  293.25     5.8     5.1     7.5     7.2     6.9     5.7     8.7     9.8    10.5     9.3     7.6     7.0     8.3     9.5    11.3    11.3     9.7     8.0     8.1     8.9     9.0     7.9     6.3     5.7     4.4     3.0     2.0     2.0     1.1      .9    -1.2     -.7    -3.2    -2.5
  293.50     5.3     4.9     6.8     6.7     6.6     5.9     7.9     9.2    10.2     9.4     8.1     7.9     7.6     9.0    11.1    11.9    10.6     9.0     7.5     8.7     9.8     9.5     8.0     6.7     6.2     5.1     3.9     3.7     2.8     2.3      .4      .4    -1.0    -1.2
  293.75     4.6     4.3     5.9     5.8     6.0     5.8     7.0     8.2     9.3     8.9     8.1     8.3     6.8     8.1    10.4    11.5    10.7     9.5     6.7     8.1     9.9    10.5     9.4     7.2     7.6     7.2     5.9     5.5     4.8     4.0     3.2     2.5     2.8     1.7
  294.00     3.6     3.3     5.1     4.8     5.0     5.2     6.3     7.2     8.1     7.9     7.6     8.0     6.3     7.3     9.4    10.6    10.2     9.4     6.2     7.4     9.6    10.8    10.2     7.5     8.8     9.1     8.2     7.5     7.2     6.4     6.8     5.6     7.5     5.8
  294.25     2.8     2.4     4.4     4.0     3.9     4.2     5.7     6.5     7.1     6.8     6.5     7.0     6.1     7.0     8.6     9.5     9.1     8.7     6.1     7.1     9.0    10.4    10.5     7.9     9.8    10.8    10.4     9.7     9.9     9.5    10.7     9.4    12.2    10.2
  294.50     2.2     1.7     4.0     3.6     3.2     3.2     5.4     6.2     6.5     5.7     5.3     5.6     6.1     7.0     8.2     8.5     7.9     7.8     6.5     7.2     8.6     9.8    10.4     8.6    10.6    12.1    12.4    11.9    12.7    12.8    14.2    13.2    15.9    14.2
  294.75     1.9     1.5     3.7     3.5     3.0     2.5     5.2     6.2     6.4     5.2     4.4     4.4     6.2     7.3     8.2     7.9     7.1     7.0     7.1     7.7     8.5     9.3    10.1     9.5    11.3    13.1    14.0    13.9    15.0    15.8    16.9    16.5    18.2    17.1
  295.00     1.9     1.9     3.4     3.7     3.3     2.6     5.1     6.3     6.5     5.1     4.3     4.1     6.1     7.6     8.4     7.8     7.0     6.9     7.6     8.4     8.8     9.3    10.0    10.4    11.9    13.7    15.0    15.3    16.8    18.1    18.5    18.8    19.1    18.7
  295.25     2.0     2.4     3.1     3.8     3.9     3.3     4.9     6.3     6.5     5.4     4.8     4.9     5.9     7.7     8.5     7.9     7.4     7.7     7.9     9.1     9.4     9.7    10.4    11.2    12.4    14.1    15.6    15.9    17.6    19.3    18.9    19.8    18.8    19.0
  295.50     1.9     2.8     2.9     3.9     4.5     4.4     4.7     6.1     6.3     5.6     5.8     6.6     5.7     7.6     8.3     7.9     8.1     9.1     7.8     9.4    10.0    10.4    11.3    11.6    12.8    14.4    15.9    15.7    17.6    19.4    18.4    19.6    17.8    18.5
  295.75     1.8     2.9     2.6     3.7     4.8     5.2     4.5     5.7     5.8     5.5     6.6     8.4     5.5     7.3     7.7     7.5     8.6    10.6     7.5     9.4    10.2    11.1    12.3    11.5    12.9    14.5    16.0    14.9    17.0    18.7    17.2    18.5    16.3    17.3
  296.00     1.7     2.5     2.5     3.4     4.5     5.5     4.4     5.2     5.0     4.9     6.8     9.6     5.3     6.7     6.8     6.6     8.3    11.4     6.9     8.8     9.9    11.3    13.0    10.9    12.5    14.3    15.9    13.7    15.8    17.5    15.6    16.8    14.5    15.6
  296.25     1.6     2.0     2.5     3.0     3.9     4.9     4.2     4.6     4.1     4.0     6.2     9.5     5.0     6.1     5.8     5.4     7.3    11.0     6.2     7.8     8.9    10.6    12.9     9.7    11.7    13.8    15.5    12.2    14.4    16.1    13.7    15.0    12.5    13.6
  296.50     1.7     1.5     2.6     2.7     3.1     3.8     3.9     4.1     3.4     3.0     5.0     8.2     4.7     5.4     4.8     4.0     5.6     9.5     5.5     6.5     7.3     9.0    11.7     8.1    10.2    12.6    14.6    10.5    12.8    14.5    11.8    13.0    10.3    11.5
  296.75     2.1     1.3     2.7     2.6     2.4     2.5     3.5     3.7     2.9     2.1     3.4     5.9     4.1     4.5     3.9     2.8     3.7     7.0     4.6     4.9     5.2     6.6     9.4     6.1     8.0    10.5    12.9     8.6    10.7    12.6     9.7    11.1     8.3     9.4
  297.00     2.6     1.6     2.9     2.6     2.1     1.5     3.1     3.2     2.7     1.6     2.0     3.3     3.4     3.5     3.0     1.9     2.1     4.3     3.6     3.3     3.2     4.1     6.4     3.8     5.3     7.7    10.2     6.1     8.1    10.1     7.5     9.0     6.6     7.6
  297.25     3.1     2.2     3.0     2.8     2.1     1.1     2.7     2.8     2.6     1.5     1.1     1.2     2.8     2.5     2.2     1.4     1.0     1.9     2.8     2.0     1.4     1.6     3.2     1.5     2.3     4.2     6.6     3.3     4.8     6.8     5.2     6.7     5.3     6.1
  297.50     3.5     2.9     3.1     3.0     2.5     1.2     2.4     2.4     2.4     1.7      .8      .0     2.4     1.8     1.6     1.2      .5      .2     2.2     1.1      .1     -.3      .3     -.4     -.6      .5     2.4      .2     1.1     2.9     2.9     4.2     4.4     5.0
  297.75     3.6     3.5     3.2     3.1     2.8     1.7     2.4     2.1     2.3     2.0      .9     -.4     2.4     1.5     1.4     1.2      .4     -.7     2.1      .8     -.4    -1.4    -1.8    -1.8    -2.8    -2.9    -1.7    -2.5    -2.5    -1.3      .8     1.8     3.8     4.0
  298.00     3.6     3.8     3.1     3.1     3.1     2.3     2.6     2.0     2.3     2.3     1.2     -.3     2.8     1.7     1.6     1.5      .6    -1.1     2.5     1.2     -.2    -1.6    -3.0    -2.3    -4.0    -5.2    -5.1    -4.2    -5.1    -4.8     -.7     -.4     3.1     3.0
  298.25     3.2     3.7     2.9     3.0     3.2     2.7     2.7     2.2     2.5     2.6     1.6      .0     3.2     2.5     2.2     2.1     1.0    -1.0     3.3     2.1      .6    -1.2    -3.2    -1.7    -3.9    -5.9    -6.9    -4.5    -6.2    -6.7    -1.5    -1.8     2.1     1.7
  298.50     2.8     3.4     2.5     2.7     3.0     2.9     2.7     2.5     2.8     3.0     2.0      .4     3.3     3.3     3.3     3.0     1.7     -.5     4.2     3.3     1.8     -.1    -2.5     -.3    -2.6    -5.0    -6.9    -3.2    -5.4    -6.8    -1.3    -2.2      .9      .3
  298.75     2.3     2.9     1.9     2.3     2.7     2.8     2.2     2.7     3.2     3.5     2.4      .9     2.9     3.9     4.3     4.0     2.6      .3     4.7     4.3     3.1     1.4    -1.0     1.4     -.5    -2.8    -5.1     -.8    -3.1    -4.9     -.5    -1.8     -.4    -1.1
  299.00     1.7     2.4     1.1     1.8     2.4     2.7     1.3     2.5     3.4     3.8     2.9     1.5     1.9     3.8     4.8     4.8     3.6     1.5     4.7     4.8     4.1     2.8      .8     3.0     1.7      .0    -2.2     1.7     -.1    -2.0      .6     -.8    -1.5    -2.2
  299.25     1.3     2.0      .4     1.2     2.0     2.7      .3     1.9     3.1     3.8     3.4     2.4      .5     3.0     4.6     5.0     4.3     2.7     3.9     4.6     4.5     3.9     2.6     4.0     3.4     2.5      .9     3.5     2.4      .9     1.5      .2    -2.1    -2.8
  299.50      .9     1.6     -.2      .7     1.6     2.7     -.7     1.0     2.3     3.4     3.6     3.3     -.8     1.6     3.4     4.3     4.4     3.7     2.6     3.7     4.2     4.3     3.8     4.0     4.1     4.1     3.3     3.9     3.7     2.8     1.7      .8    -2.0    -2.8
  299.75      .7     1.3     -.4      .2     1.2     2.5    -1.3     -.1     1.0     2.3     3.3     3.8    -1.8      .0     1.6     2.8     3.6     3.9     1.1     2.2     3.1     3.9     4.2     3.0     3.7     4.3     4.2     2.9     3.2     3.0     1.1      .6    -1.5    -2.3
  300.00      .7     1.1     -.3     -.2      .7     2.1    -1.4    -1.0     -.4      .9     2.4     3.6    -2.2    -1.4     -.5      .6     2.0     3.1     -.4      .5     1.5     2.6     3.5     1.5     2.4     3.3     3.8      .9     1.6     1.8      .0     -.1     -.7    -1.5
  300.25      .7      .9      .1     -.3      .2     1.5    -1.0    -1.6    -1.5     -.6     1.0     2.5    -2.2    -2.4    -2.4    -1.8     -.3     1.2    -1.7    -1.3     -.5      .8     1.8     -.3      .7     1.5     2.2    -1.2     -.6     -.2    -1.1    -1.0      .0     -.7
  300.50      .8      .7      .5     -.2     -.2      .5     -.5    -1.7    -2.2    -1.7     -.6      .6    -1.8    -2.8    -3.7    -3.7    -2.5    -1.1    -2.6    -2.8    -2.4    -1.3     -.3    -2.1    -1.0     -.3      .3    -2.8    -2.4    -2.0    -1.9    -1.7      .6      .0
  300.75      .8      .4      .6     -.2     -.5     -.4     -.2    -1.5    -2.3    -2.3    -1.9    -1.5    -1.6    -2.9    -4.3    -4.8    -4.2    -3.3    -3.3    -4.1    -4.1    -3.2    -2.4    -3.6    -2.5    -1.9    -1.5    -3.7    -3.4    -3.0    -2.0    -1.8      .8      .5
  301.00      .5      .1      .5     -.3     -.8    -1.1     -.2    -1.3    -2.0    -2.3    -2.7    -3.0    -1.5    -2.8    -4.3    -5.0    -4.9    -4.7    -3.7    -4.9    -5.2    -4.7    -4.1    -4.8    -3.6    -2.9    -2.6    -4.0    -3.4    -3.1    -1.8    -1.4      .9      .9
  301.25      .0     -.3     -.1     -.5     -.9    -1.5     -.6    -1.3    -1.7    -1.9    -2.6    -3.6    -1.6    -2.7    -3.9    -4.4    -4.6    -4.9    -3.9    -5.3    -5.8    -5.3    -4.9    -5.6    -4.4    -3.6    -3.2    -4.1    -3.2    -2.7    -1.6     -.8      .7     1.1
  301.50     -.7     -.9     -.8    -1.0    -1.1    -1.7    -1.2    -1.4    -1.4    -1.3    -2.0    -3.0    -1.8    -2.5    -3.4    -3.5    -3.5    -4.0    -3.7    -5.2    -5.6    -5.3    -4.9    -6.1    -5.0    -4.0    -3.5    -4.5    -3.2    -2.5    -1.9     -.7      .2     1.2
  301.75    -1.4    -1.5    -1.6    -1.5    -1.4    -1.6    -1.6    -1.7    -1.4     -.8    -1.0    -1.8    -1.7    -2.3    -2.8    -2.4    -2.1    -2.5    -3.1    -4.4    -4.8    -4.5    -4.2    -6.0    -5.1    -4.3    -3.8    -5.2    -3.8    -3.0    -2.8    -1.4     -.6      .8
  302.00    -2.0    -2.1    -2.1    -2.0    -1.7    -1.5    -1.8    -1.9    -1.4     -.6     -.2     -.4    -1.5    -2.0    -2.2    -1.4     -.8     -.9    -2.3    -3.2    -3.4    -3.2    -3.1    -5.2    -4.8    -4.2    -3.9    -5.7    -4.6    -4.1    -4.1    -2.8    -1.6      .1
  302.25    -2.3    -2.5    -2.4    -2.3    -2.1    -1.6    -1.7    -1.9    -1.5     -.6      .2      .5    -1.1    -1.5    -1.6     -.6      .1      .2    -1.4    -1.9    -1.8    -1.6    -1.7    -3.8    -3.7    -3.7    -3.8    -5.5    -5.2    -5.1    -5.2    -4.2    -2.6     -.8
  302.50    -2.3    -2.6    -2.4    -2.4    -2.3    -1.9    -1.6    -1.8    -1.6     -.8      .0      .6    -1.1    -1.2    -1.1     -.1      .5      .5     -.9     -.9     -.4      .0     -.3    -2.1    -2.0    -2.4    -3.0    -4.3    -4.7    -5.2    -5.2    -4.9    -3.0    -1.6
  302.75    -2.0    -2.3    -2.3    -2.4    -2.6    -2.3    -1.8    -1.9    -1.7    -1.2     -.6     -.2    -1.6    -1.4    -1.1     -.1      .4      .3    -1.3     -.8      .3     1.1      .8     -.8     -.2     -.5    -1.5    -2.1    -2.8    -3.8    -3.8    -4.2    -2.6    -1.6
  303.00    -1.5    -1.9    -2.3    -2.3    -2.7    -2.7    -2.3    -2.3    -2.0    -1.7    -1.6    -1.6    -2.7    -2.2    -1.7     -.6     -.1     -.5    -2.5    -1.6      .0     1.4     1.3     -.4     1.1     1.4      .5      .2     -.2    -1.1    -1.2    -2.0    -1.0     -.6
  303.25     -.9    -1.3    -2.2    -2.3    -2.7    -3.0    -3.1    -3.0    -2.7    -2.4    -2.5    -2.9    -4.1    -3.6    -3.1    -1.8    -1.1    -1.5    -4.4    -3.4    -1.5      .6     1.1    -1.5     1.3     2.6     2.2     1.5     2.3     2.0     1.7     1.1     1.3     1.4
  303.50     -.4     -.7    -2.2    -2.2    -2.7    -3.1    -3.9    -3.9    -3.7    -3.2    -3.4    -4.0    -5.3    -5.2    -5.0    -3.6    -2.5    -2.6    -6.3    -5.7    -3.7    -1.3      .0    -3.7     -.1     2.3     2.9     1.1     3.4     4.2     3.7     3.9     3.6     3.9
  303.75      .2     -.1    -1.9    -2.1    -2.5    -2.9    -4.3    -4.6    -4.7    -4.0    -4.0    -4.5    -5.9    -6.4    -6.8    -5.5    -4.1    -3.6    -7.7    -7.7    -6.2    -3.7    -1.8    -6.6    -2.7      .5     2.1    -1.3     2.4     4.3     3.6     5.2     4.6     5.8
  304.00      .6      .3    -1.4    -1.9    -2.2    -2.5    -3.9    -4.8    -5.2    -4.5    -4.1    -4.5    -5.5    -6.8    -7.9    -7.0    -5.5    -4.5    -8.0    -8.8    -8.1    -6.0    -4.0    -9.1    -5.8    -2.5     -.2    -5.1     -.7     2.1     1.2     4.1     3.6     6.0
  304.25     1.0      .6     -.7    -1.4    -1.7    -1.9    -2.9    -4.3    -5.0    -4.4    -3.8    -4.1    -4.3    -6.3    -7.9    -7.6    -6.1    -5.0    -7.4    -8.7    -8.8    -7.6    -5.8   -10.6    -8.4    -5.7    -3.3    -9.0    -5.0    -1.8    -3.0      .7      .3     4.0
  304.50     1.3      .7      .0     -.9    -1.2    -1.3    -1.6    -3.2    -4.1    -3.7    -3.1    -3.4    -3.0    -5.0    -6.7    -6.9    -5.9    -4.9    -6.3    -7.6    -8.2    -7.9    -6.7   -10.5    -9.7    -8.1    -6.0   -11.8    -8.9    -6.1    -7.8    -4.0    -4.8     -.2
  304.75     1.4      .8      .4     -.5     -.8     -.8     -.5    -2.0    -2.8    -2.5    -2.2    -2.5    -2.1    -3.6    -5.0    -5.2    -4.6    -4.2    -5.4    -6.1    -6.8    -6.9    -6.5    -9.3    -9.5    -9.0    -7.5   -12.6   -11.3    -9.3   -11.9    -8.6   -10.4    -5.7
  305.00     1.2      .7      .3     -.3     -.6     -.6     -.2    -1.2    -1.7    -1.3    -1.2    -1.5    -2.1    -2.8    -3.4    -3.4    -2.9    -2.9    -5.1    -5.1    -5.2    -5.2    -5.2    -7.8    -8.2    -8.3    -7.5   -11.7   -11.6   -10.5   -14.1   -12.0   -15.1   -11.1
  305.25      .9      .4     -.2     -.6     -.7     -.7     -.8    -1.1    -1.1     -.6     -.5     -.7    -3.1    -2.9    -2.7    -2.0    -1.4    -1.5    -5.9    -5.0    -4.1    -3.6    -3.5    -6.8    -6.8    -6.8    -6.1   -10.0   -10.4    -9.9   -14.3   -13.5   -18.0   -15.3
  305.50      .5      .2     -.9    -1.0    -1.0     -.9    -2.1    -1.8    -1.4     -.7     -.3     -.2    -4.6    -3.9    -3.1    -1.8     -.7     -.5    -7.2    -5.8    -4.1    -2.7    -2.2    -6.9    -6.0    -5.3    -4.5    -8.6    -8.8    -8.3   -13.3   -13.5   -18.6   -17.6
  305.75      .2      .0    -1.6    -1.5    -1.4    -1.2    -3.4    -2.9    -2.3    -1.4     -.7     -.1    -5.9    -5.3    -4.3    -2.6    -1.1     -.2    -8.4    -7.1    -4.9    -2.9    -1.7    -7.9    -6.2    -4.8    -3.6    -8.4    -8.0    -7.2   -12.1   -12.8   -17.8   -18.1
  306.00      .2      .0    -1.9    -1.7    -1.6    -1.4    -4.1    -3.7    -3.1    -2.2    -1.3     -.5    -6.4    -6.2    -5.5    -3.9    -2.2     -.8    -8.9    -8.0    -5.9    -3.8    -2.2    -9.2    -7.2    -5.4    -3.8    -9.5    -8.6    -7.4   -11.8   -12.5   -16.6   -17.6
  306.25      .4      .4    -1.7    -1.4    -1.3    -1.1    -3.9    -3.7    -3.4    -2.7    -1.8     -.9    -5.9    -6.2    -6.0    -4.8    -3.3    -1.8    -8.3    -8.0    -6.5    -4.7    -3.3    -9.8    -8.3    -6.7    -5.1   -11.2   -10.4    -9.1   -12.8   -13.4   -16.2   -17.3
  306.50     1.0     1.1     -.9     -.6     -.5     -.5    -2.8    -2.9    -2.8    -2.3    -1.7    -1.2    -4.6    -5.2    -5.4    -4.7    -3.6    -2.5    -6.9    -6.9    -6.0    -5.0    -4.1    -9.1    -8.6    -7.9    -6.7   -12.4   -12.4   -11.5   -14.9   -15.4   -17.1   -17.7
  306.75     1.6     1.9      .0      .4      .6      .5    -1.3    -1.5    -1.4    -1.1     -.9     -.9    -3.1    -3.7    -4.0    -3.5    -2.8    -2.4    -5.2    -5.3    -4.8    -4.4    -4.3    -7.2    -7.8    -8.2    -7.7   -12.4   -13.6   -13.5   -17.0   -17.6   -19.2   -19.2
  307.00     2.0     2.6      .7     1.2     1.7     1.6      .0     -.2      .0      .4      .4      .0    -2.1    -2.3    -2.3    -1.7    -1.2    -1.5    -4.1    -3.8    -3.3    -3.1    -3.6    -4.8    -6.2    -7.4    -7.8   -10.8   -13.3   -14.1   -18.4   -19.2   -21.4   -20.9
  307.25     2.2     2.9     1.0     1.5     2.2     2.4      .5      .5      .9     1.6     1.6     1.1    -1.9    -1.6    -1.4     -.4      .4      .0    -3.9    -3.3    -2.4    -2.1    -2.6    -3.0    -4.5    -6.2    -7.0    -8.5   -11.6   -13.2   -18.2   -19.4   -22.3   -21.8
  307.50     1.9     2.7      .8     1.2     2.1     2.6      .2      .4      .8     1.9     2.2     1.9    -2.3    -1.8    -1.4     -.1     1.1     1.0    -4.4    -3.7    -2.7    -2.0    -2.2    -2.5    -3.7    -5.3    -6.4    -6.4    -9.4   -11.2   -16.4   -17.8   -21.1   -21.1
  307.75     1.4     2.1      .3      .6     1.3     2.1     -.5     -.3      .1     1.2     1.9     1.9    -2.6    -2.5    -2.2    -1.0      .5      .9    -4.8    -4.7    -3.9    -3.1    -2.9    -3.4    -4.2    -5.5    -6.6    -5.2    -7.6    -9.3   -13.5   -14.9   -17.4   -18.1
  308.00      .9     1.3      .0      .0      .5     1.3    -1.0     -.9     -.7      .3      .8      .8    -2.2    -2.7    -2.8    -2.1    -1.0     -.4    -4.3    -5.2    -5.2    -4.8    -4.7    -4.8    -5.6    -6.8    -8.1    -5.1    -6.6    -8.1   -10.1   -11.3   -11.7   -13.1
  308.25      .6      .6      .1      .0      .1      .6     -.6     -.6     -.5     -.2     -.3     -.9     -.6    -1.6    -2.2    -2.5    -2.4    -2.4    -2.2    -4.1    -5.3    -6.2    -6.8    -5.3    -6.7    -8.4   -10.2    -5.3    -6.2    -7.8    -6.5    -7.5    -5.1    -6.9
  308.50      .6      .3      .8      .6      .5      .5      .9     1.0     1.1      .6     -.6    -2.2     2.1      .9      .2     -.9    -2.4    -3.8     1.5    -1.0    -3.5    -5.8    -7.7    -3.9    -6.4    -8.9   -11.7    -4.5    -5.6    -7.5    -2.9    -3.9     1.4     -.5
  308.75      .7      .4     1.9     2.0     1.9     1.3     3.0     3.7     4.3     3.1      .4    -2.3     5.3     4.6     4.5     2.7     -.3    -3.4     6.0     3.7      .7    -2.9    -6.3     -.1    -3.6    -7.0   -10.9    -1.9    -3.5    -6.1     1.0     -.4     6.8     5.1
  309.00     1.0      .7     3.0     3.5     3.8     2.7     5.2     6.7     8.0     6.5     2.9     -.4     7.8     8.5     9.3     7.7     3.8     -.6    10.0     8.9     6.1     2.2    -2.2     5.3     1.4    -2.4    -7.0     2.9      .5    -2.7     5.2     3.4    10.8     9.3
  309.25      .9      .9     3.7     4.7     5.4     4.4     6.6     9.0    11.1     9.7     6.1     3.1     9.0    11.2    13.3    12.4     8.7     4.1    12.3    13.0    11.4     8.0     3.8    10.9     7.4     4.1     -.3     8.7     6.1     2.8     9.6     7.4    13.2    12.0
  309.50      .6      .7     3.7     5.0     6.2     5.7     6.6     9.8    12.4    11.5     8.9     7.2     8.4    12.0    15.0    15.1    12.6     9.2    12.4    14.8    14.7    12.9    10.1    14.8    12.8    10.9     7.5    14.1    12.0     9.2    13.4    11.2    14.3    13.4
  309.75     -.2      .0     2.8     4.1     5.5     5.8     5.3     8.7    11.2    11.1    10.1    10.5     6.4    10.5    13.8    14.6    13.9    12.9    10.3    13.7    15.0    15.2    14.6    15.7    15.7    15.8    14.3    17.2    16.4    14.7    15.9    14.2    14.3    13.6
  310.00    -1.2    -1.2     1.5     2.4     3.6     4.5     3.2     6.1     7.9     8.3     9.2    11.6     3.7     7.5    10.3    11.2    12.1    13.7     6.8    10.4    12.4    14.1    15.9    13.5    15.4    17.5    18.2    17.1    17.8    17.8    16.2    15.4    13.2    12.9
  310.25    -2.1    -2.6      .0      .3      .8     2.1      .9     2.9     3.7     4.1     6.3    10.0     1.1     3.8     5.6     6.2     7.8    11.2     3.2     5.9     7.9    10.2    13.6     9.1    12.2    15.6    18.0    13.8    16.0    17.4    14.2    14.5    11.2    11.3
  310.50    -2.7    -3.8    -1.2    -1.7    -2.0     -.9     -.9     -.1     -.2     -.1     2.4     6.3     -.8      .5     1.2     1.1     2.6     6.5      .2     1.7     3.1     5.1     8.8     3.9     7.3    11.1    14.4     8.6    11.7    13.9    10.3    11.6     8.3     8.9
  310.75    -2.9    -4.6    -2.0    -3.0    -4.1    -3.5    -2.0    -2.0    -2.9    -3.2    -1.2     1.6    -2.0    -1.8    -1.8    -2.4    -1.8     1.2    -1.9    -1.5     -.9      .5     3.3     -.6     2.5     5.8     8.8     3.1     6.2     8.7     5.6     7.4     4.8     5.9
  311.00    -2.8    -4.7    -2.3    -3.6    -5.0    -5.2    -2.6    -3.0    -4.0    -4.5    -3.6    -2.4    -2.9    -3.2    -3.5    -4.0    -4.2    -3.0    -3.4    -3.6    -3.3    -2.7    -1.3    -3.7    -1.2     1.1     3.4    -1.4     1.3     3.4      .9     3.0     1.2     2.7
