 362.95830   54.0
 363.00000   38.0
 363.04170   27.0
 363.08330   24.0
 363.12500   29.0
 363.16670   41.0
 363.20830   57.0
 363.25000   72.0
 363.29170   84.0
 363.33330   91.0
 363.37500   90.0
 363.41670   80.0
 363.45830   65.0
 363.50000   45.0
 363.54170   26.0
 363.58330   15.0
 363.62500   15.0
 363.66670   23.0
 363.70830   40.0
 363.75000   64.0
 363.79170   86.0
 363.83330  100.0
 363.87500  104.0
 363.91670   97.0
 363.95830   79.0
 364.00000   55.0
 364.04170   32.0
 364.08330   18.0
 364.12500   13.0
 364.16670   19.0
 364.20830   34.0
 364.25000   56.0
 364.29170   76.0
 364.33330   90.0
 364.37500   95.0
 364.41670   91.0
 364.45830   77.0
 364.50000   56.0
 364.54170   35.0
 364.58330   19.0
 364.62500   10.0
 364.66670   10.0
 364.70830   21.0
 364.75000   41.0
 364.79170   66.0
 364.83330   90.0
 364.87500  107.0
 364.91670  112.0
 364.95830  103.0
 365.00000   85.0
 365.04170   59.0
 365.08330   34.0
 365.12500   17.0
 365.16670   12.0
 365.20830   16.0
 365.25000   32.0
 365.29170   56.0
 365.33330   79.0
 365.37500   97.0
 365.41670  105.0
 365.45830  100.0
 365.50000   85.0
 365.54170   59.0
 365.58330   30.0
 365.62500   12.0
 365.66670    5.0
 365.70830    8.0
 365.75000   22.0
 365.79170   44.0
 365.83330   73.0
 365.87500   98.0
 365.91670  117.0
 365.95830  123.0
 366.00000  113.0
 366.04170   87.0
 366.08330   52.0
 366.12500   25.0
 366.16670    8.0
 366.20830    5.0
 366.25000   15.0
 366.29170   37.0
 366.33330   64.0
 366.37500   89.0
 366.41670  106.0
 366.45830  112.0
 366.50000  104.0
 366.54170   84.0
 366.58330   55.0
 366.62500   29.0
 366.66670   11.0
 366.70830    2.0
 366.75000    8.0
 366.79170   27.0
 366.83330   54.0
 366.87500   87.0
 366.91670  112.0
 366.95830  128.0
 367.00000  128.0
 367.04170  111.0
 367.08330   81.0
 367.12500   47.0
 367.16670   21.0
 367.20830    7.0
 367.25000    7.0
 367.29170   21.0
 367.33330   46.0
 367.37500   77.0
 367.41670  102.0
 367.45830  118.0
 367.50000  122.0
 367.54170  110.0
 367.58330   86.0
 367.62500   54.0
 367.66670   29.0
 367.70830   12.0
 367.75000    9.0
 367.79170   20.0
 367.83330   40.0
 367.87500   67.0
 367.91670   98.0
 367.95830  123.0
 368.00000  137.0
 368.04170  133.0
 368.08330  112.0
 368.12500   79.0
 368.16670   46.0
 368.20830   23.0
 368.25000   11.0
 368.29170   15.0
 368.33330   33.0
 368.37500   58.0
 368.41670   84.0
 368.45830  106.0
 368.50000  120.0
 368.54170  118.0
 368.58330  103.0
 368.62500   77.0
 368.66670   45.0
 368.70830   22.0
 368.75000    9.0
 368.79170    9.0
 368.83330   22.0
 368.87500   45.0
 368.91670   74.0
 368.95830  104.0
 369.00000  125.0
 369.04170  134.0
 369.08330  124.0
 369.12500  100.0
 369.16670   66.0
 369.20830   35.0
 369.25000   14.0
 369.29170    6.0
 369.33330   14.0
 369.37500   34.0
 369.41670   61.0
 369.45830   88.0
 369.50000  107.0
 369.54170  114.0
 369.58330  107.0
 369.62500   88.0
 369.66670   60.0
 369.70830   35.0
 369.75000   16.0
 369.79170   10.0
 369.83330   16.0
 369.87500   32.0
 369.91670   55.0
 369.95830   82.0
 370.00000  106.0
 370.04170  122.0
 370.08330  123.0
 370.12500  107.0
 370.16670   79.0
 370.20830   46.0
 370.25000   22.0
 370.29170    9.0
 370.33330    9.0
 370.37500   21.0
 370.41670   42.0
 370.45830   68.0
 370.50000   90.0
 370.54170  104.0
 370.58330  106.0
 370.62500   95.0
 370.66670   77.0
 370.70830   54.0
 370.75000   35.0
 370.79170   23.0
 370.83330   20.0
 370.87500   27.0
 370.91670   44.0
 370.95830   69.0
 371.00000   95.0
 371.04170  113.0
 371.08330  119.0
 371.12500  114.0
 371.16670   97.0
 371.20830   70.0
 371.25000   43.0
 371.29170   26.0
 371.33330   18.0
 371.37500   21.0
 371.41670   34.0
 371.45830   55.0
 371.50000   78.0
 371.54170   95.0
 371.58330  103.0
 371.62500   97.0
 371.66670   84.0
 371.70830   67.0
 371.75000   50.0
 371.79170   37.0
 371.83330   28.0
 371.87500   28.0
 371.91670   37.0
 371.95830   54.0
 372.00000   76.0
 372.04170   94.0
 372.08330  106.0
 372.12500  106.0
 372.16670   97.0
 372.20830   80.0
 372.25000   57.0
 372.29170   35.0
 372.33330   21.0
 372.37500   17.0
 372.41670   24.0
 372.45830   40.0
 372.50000   60.0
 372.54170   77.0
 372.58330   89.0
 372.62500   94.0
 372.66670   88.0
 372.70830   75.0
 372.75000   59.0
 372.79170   45.0
 372.83330   35.0
 372.87500   30.0
 372.91670   33.0
 372.95830   44.0
 373.00000   61.0
 373.04170   80.0
 373.08330   94.0
 373.12500  102.0
 373.16670   99.0
 373.20830   88.0
 373.25000   72.0
 373.29170   53.0
 373.33330   39.0
 373.37500   30.0
 373.41670   30.0
 373.45830   38.0
 373.50000   50.0
 373.54170   65.0
 373.58330   78.0
 373.62500   87.0
 373.66670   90.0
 373.70830   84.0
 373.75000   74.0
 373.79170   60.0
 373.83330   47.0
 373.87500   39.0
 373.91670   36.0
 373.95830   40.0
 374.00000   48.0
 374.04170   60.0
 374.08330   71.0
 374.12500   80.0
 374.16670   84.0
 374.20830   80.0
 374.25000   69.0
 374.29170   54.0
 374.33330   40.0
 374.37500   30.0
 374.41670   24.0
 374.45830   25.0
 374.50000   32.0
 374.54170   43.0
 374.58330   56.0
 374.62500   66.0
 374.66670   72.0
 374.70830   72.0
 374.75000   68.0
 374.79170   61.0
 374.83330   52.0
 374.87500   44.0
 374.91670   38.0
 374.95830   36.0
 375.00000   39.0
 375.04170   47.0
 375.08330   58.0
 375.12500   67.0
 375.16670   74.0
 375.20830   76.0
 375.25000   72.0
 375.29170   65.0
 375.33330   56.0
 375.37500   47.0
 375.41670   40.0
 375.45830   36.0
 375.50000   36.0
 375.54170   39.0
 375.58330   46.0
 375.62500   54.0
 375.66670   63.0
 375.70830   69.0
 375.75000   74.0
 375.79170   75.0
 375.83330   70.0
 375.87500   62.0
 375.91670   53.0
 375.95830   46.0
 376.00000   43.0
 376.04170   45.0
 376.08330   50.0
 376.12500   57.0
 376.16670   65.0
 376.20830   72.0
 376.25000   76.0
 376.29170   77.0
 376.33330   73.0
 376.37500   65.0
 376.41670   55.0
 376.45830   45.0
 376.50000   38.0
 376.54170   35.0
 376.58330   38.0
 376.62500   44.0
 376.66670   54.0
 376.70830   65.0
 376.75000   74.0
 376.79170   79.0
 376.83330   78.0
 376.87500   72.0
 376.91670   63.0
 376.95830   53.0
 377.00000   45.0
 377.04170   39.0
 377.08330   38.0
 377.12500   44.0
 377.16670   52.0
 377.20830   63.0
 377.25000   72.0
 377.29170   77.0
 377.33330   77.0
 377.37500   71.0
 377.41670   61.0
 377.45830   50.0
 377.50000   41.0
 377.54170   34.0
 377.58330   31.0
 377.62500   34.0
 377.66670   41.0
 377.70830   51.0
 377.75000   64.0
 377.79170   74.0
 377.83330   82.0
 377.87500   82.0
 377.91670   76.0
 377.95830   66.0
 378.00000   53.0
 378.04170   42.0
 378.08330   35.0
 378.12500   32.0
 378.16670   37.0
 378.20830   46.0
 378.25000   59.0
 378.29170   72.0
 378.33330   81.0
 378.37500   84.0
 378.41670   79.0
 378.45830   69.0
 378.50000   54.0
 378.54170   41.0
 378.58330   31.0
 378.62500   26.0
 378.66670   29.0
 378.70830   38.0
 378.75000   52.0
 378.79170   68.0
 378.83330   81.0
 378.87500   90.0
 378.91670   92.0
 378.95830   85.0
 379.00000   73.0
 379.04170   56.0
 379.08330   42.0
 379.12500   31.0
 379.16670   28.0
 379.20830   35.0
 379.25000   49.0
 379.29170   68.0
 379.33330   84.0
 379.37500   94.0
 379.41670   93.0
 379.45830   84.0
 379.50000   70.0
 379.54170   52.0
 379.58330   37.0
 379.62500   28.0
 379.66670   27.0
 379.70830   34.0
 379.75000   48.0
 379.79170   65.0
 379.83330   83.0
 379.87500   96.0
 379.91670  103.0
 379.95830  100.0
 380.00000   88.0
 380.04170   69.0
 380.08330   48.0
 380.12500   33.0
 380.16670   24.0
 380.20830   25.0
 380.25000   36.0
 380.29170   54.0
 380.33330   76.0
 380.37500   92.0
 380.41670  102.0
 380.45830  100.0
 380.50000   87.0
 380.54170   66.0
 380.58330   43.0
 380.62500   25.0
 380.66670   15.0
 380.70830   19.0
 380.75000   31.0
 380.79170   50.0
 380.83330   71.0
 380.87500   90.0
 380.91670  104.0
 380.95830  107.0
 381.00000  101.0
 381.04170   85.0
 381.08330   62.0
 381.12500   39.0
 381.16670   23.0
 381.20830   18.0
 381.25000   22.0
 381.29170   38.0
 381.33330   60.0
 381.37500   83.0
 381.41670  101.0
 381.45830  107.0
 381.50000  100.0
 381.54170   84.0
 381.58330   61.0
 381.62500   36.0
 381.66670   20.0
 381.70830   15.0
 381.75000   20.0
 381.79170   35.0
 381.83330   58.0
 381.87500   81.0
 381.91670  101.0
 381.95830  113.0
 382.00000  114.0
 382.04170  102.0
 382.08330   79.0
 382.12500   49.0
 382.16670   24.0
 382.20830   10.0
 382.25000    7.0
 382.29170   19.0
 382.33330   42.0
 382.37500   68.0
 382.41670   92.0
 382.45830  104.0
 382.50000  104.0
 382.54170   92.0
 382.58330   69.0
 382.62500   40.0
 382.66670   19.0
 382.70830    6.0
 382.75000    5.0
 382.79170   16.0
 382.83330   37.0
 382.87500   63.0
 382.91670   87.0
 382.95830  106.0
 383.00000  116.0
 383.04170  111.0
 383.08330   91.0
 383.12500   60.0
 383.16670   31.0
 383.20830   10.0
 383.25000   -1.0
 383.29170    5.0
 383.33330   25.0
 383.37500   55.0
 383.41670   83.0
 383.45830  103.0
 383.50000  112.0
 383.54170  104.0
 383.58330   86.0
 383.62500   61.0
 383.66670   32.0
 383.70830   13.0
 383.75000    6.0
 383.79170   12.0
 383.83330   30.0
 383.87500   58.0
 383.91670   86.0
 383.95830  109.0
 384.00000  122.0
 384.04170  122.0
 384.08330  108.0
 384.12500   80.0
 384.16670   47.0
 384.20830   23.0
 384.25000    7.0
 384.29170    5.0
 384.33330   18.0
 384.37500   39.0
 384.41670   67.0
 384.45830   93.0
 384.50000  108.0
 384.54170  109.0
 384.58330   97.0
 384.62500   74.0
 384.66670   45.0
 384.70830   22.0
 384.75000    7.0
 384.79170    5.0
 384.83330   15.0
 384.87500   35.0
 384.91670   64.0
 384.95830   90.0
 385.00000  109.0
 385.04170  118.0
 385.08330  114.0
 385.12500   98.0
 385.16670   72.0
 385.20830   42.0
 385.25000   17.0
 385.29170    1.0
 385.33330     .0
 385.37500   14.0
 385.41670   40.0
 385.45830   75.0
 385.50000  102.0
 385.54170  114.0
 385.58330  110.0
 385.62500   94.0
 385.66670   65.0
 385.70830   35.0
 385.75000   14.0
 385.79170    2.0
 385.83330    7.0
 385.87500   22.0
 385.91670   45.0
 385.95830   73.0
 386.00000   95.0
 386.04170  111.0
 386.08330  116.0
 386.12500  106.0
 386.16670   84.0
 386.20830   53.0
 386.25000   23.0
 386.29170    4.0
 386.33330   -2.0
 386.37500    6.0
 386.41670   27.0
 386.45830   55.0
 386.50000   81.0
 386.54170   99.0
 386.58330  106.0
 386.62500   98.0
 386.66670   81.0
 386.70830   57.0
 386.75000   30.0
 386.79170   13.0
 386.83330    8.0
 386.87500   13.0
 386.91670   29.0
 386.95830   52.0
 387.00000   78.0
 387.04170   99.0
 387.08330  112.0
 387.12500  111.0
 387.16670   99.0
 387.20830   76.0
 387.25000   47.0
 387.29170   24.0
 387.33330   12.0
 387.37500   12.0
 387.41670   21.0
 387.45830   40.0
 387.50000   65.0
 387.54170   86.0
 387.58330  100.0
 387.62500  106.0
 387.66670   98.0
 387.70830   82.0
 387.75000   59.0
 387.79170   37.0
 387.83330   23.0
 387.87500   19.0
 387.91670   29.0
 387.95830   46.0
 388.00000   70.0
 388.04170   92.0
 388.08330  108.0
 388.12500  114.0
 388.16670  110.0
 388.20830   96.0
 388.25000   75.0
 388.29170   52.0
 388.33330   35.0
 388.37500   25.0
 388.41670   25.0
 388.45830   36.0
 388.50000   53.0
 388.54170   75.0
 388.58330   94.0
 388.62500  106.0
 388.66670  108.0
 388.70830  100.0
 388.75000   86.0
 388.79170   69.0
 388.83330   52.0
 388.87500   40.0
 388.91670   36.0
 388.95830   42.0
 389.00000   55.0
 389.04170   72.0
 389.08330   90.0
 389.12500  101.0
 389.16670  102.0
 389.20830   95.0
 389.25000   80.0
 389.29170   59.0
 389.33330   40.0
 389.37500   26.0
 389.41670   21.0
 389.45830   27.0
 389.50000   38.0
 389.54170   53.0
 389.58330   70.0
 389.62500   83.0
 389.66670   91.0
 389.70830   91.0
 389.75000   83.0
 389.79170   73.0
 389.83330   58.0
 389.87500   43.0
 389.91670   33.0
 389.95830   33.0
 390.00000   42.0
 390.04170   54.0
 390.08330   67.0
 390.12500   78.0
 390.16670   84.0
 390.20830   85.0
 390.25000   81.0
 390.29170   74.0
 390.33330   64.0
 390.37500   54.0
 390.41670   45.0
 390.45830   39.0
 390.50000   37.0
 390.54170   42.0
 390.58330   52.0
 390.62500   66.0
 390.66670   82.0
 390.70830   94.0
 390.75000  100.0
 390.79170   94.0
 390.83330   83.0
 390.87500   67.0
 390.91670   52.0
 390.95830   42.0
 391.00000   39.0
 391.04170   44.0
 391.08330   54.0
 391.12500   67.0
 391.16670   78.0
 391.20830   86.0
 391.25000   89.0
 391.29170   86.0
 391.33330   79.0
 391.37500   70.0
 391.41670   60.0
 391.45830   48.0
 391.50000   39.0
 391.54170   33.0
 391.58330   36.0
 391.62500   45.0
 391.66670   57.0
 391.70830   72.0
 391.75000   86.0
 391.79170   95.0
 391.83330   96.0
 391.87500   89.0
 391.91670   77.0
 391.95830   62.0
 392.00000   49.0
 392.04170   40.0
 392.08330   37.0
 392.12500   41.0
 392.16670   50.0
 392.20830   62.0
 392.25000   74.0
 392.29170   83.0
 392.33330   87.0
 392.37500   83.0
 392.41670   74.0
 392.45830   61.0
 392.50000   46.0
 392.54170   34.0
 392.58330   27.0
 392.62500   29.0
 392.66670   39.0
 392.70830   55.0
 392.75000   74.0
 392.79170   92.0
 392.83330  104.0
 392.87500  108.0
 392.91670   99.0
 392.95830   85.0
 393.00000   65.0
 393.04170   46.0
 393.08330   34.0
 393.12500   31.0
 393.16670   36.0
 393.20830   49.0
 393.25000   65.0
 393.29170   82.0
 393.33330   94.0
 393.37500   98.0
 393.41670   92.0
 393.45830   81.0
 393.50000   64.0
 393.54170   44.0
 393.58330   28.0
 393.62500   21.0
 393.66670   24.0
 393.70830   35.0
 393.75000   53.0
 393.79170   74.0
 393.83330   93.0
 393.87500  104.0
 393.91670  105.0
 393.95830   96.0
 394.00000   79.0
 394.04170   55.0
 394.08330   33.0
 394.12500   20.0
 394.16670   17.0
 394.20830   24.0
 394.25000   39.0
 394.29170   59.0
 394.33330   80.0
 394.37500   94.0
 394.41670  100.0
 394.45830   96.0
 394.50000   82.0
 394.54170   62.0
 394.58330   38.0
 394.62500   18.0
 394.66670   12.0
 394.70830   15.0
 394.75000   28.0
 394.79170   49.0
 394.83330   75.0
 394.87500   93.0
 394.91670  113.0
 394.95830  117.0
 395.00000  104.0
 395.04170   81.0
 395.08330   50.0
 395.12500   25.0
 395.16670   11.0
 395.20830    9.0
 395.25000   18.0
 395.29170   39.0
 395.33330   65.0
 395.37500   88.0
 395.41670  103.0
 395.45830  108.0
 395.50000  100.0
 395.54170   81.0
 395.58330   52.0
 395.62500   27.0
 395.66670    9.0
 395.70830    2.0
 395.75000   12.0
 395.79170   31.0
 395.83330   58.0
 395.87500   86.0
 395.91670  108.0
 395.95830  121.0
 396.00000  120.0
 396.04170  104.0
 396.08330   74.0
 396.12500   40.0
 396.16670   16.0
 396.20830    2.0
 396.25000    4.0
 396.29170   21.0
 396.33330   46.0
 396.37500   74.0
 396.41670   96.0
 396.45830  111.0
 396.50000  112.0
 396.54170   99.0
 396.58330   75.0
 396.62500   43.0
 396.66670   20.0
 396.70830    5.0
 396.75000    4.0
 396.79170   17.0
 396.83330   39.0
 396.87500   68.0
 396.91670   96.0
 396.95830  117.0
 397.00000  127.0
 397.04170  119.0
 397.08330   98.0
 397.12500   65.0
 397.16670   31.0
 397.20830    7.0
 397.25000   -4.0
 397.29170    4.0
 397.33330   24.0
 397.37500   52.0
 397.41670   81.0
 397.45830  102.0
 397.50000  112.0
 397.54170  106.0
 397.58330   86.0
 397.62500   57.0
 397.66670   29.0
 397.70830    8.0
 397.75000   -2.0
 397.79170    2.0
 397.83330   17.0
 397.87500   40.0
 397.91670   71.0
 397.95830  100.0
 398.00000  119.0
 398.04170  126.0
 398.08330  112.0
 398.12500   83.0
 398.16670   43.0
 398.20830   12.0
 398.25000   -6.0
 398.29170   -8.0
 398.33330    6.0
 398.37500   31.0
 398.41670   65.0
 398.45830   94.0
 398.50000  114.0
 398.54170  119.0
 398.58330  107.0
 398.62500   84.0
 398.66670   53.0
 398.70830   25.0
 398.75000    6.0
 398.79170   -1.0
 398.83330   10.0
 398.87500   31.0
 398.91670   61.0
 398.95830   89.0
 399.00000  109.0
 399.04170  122.0
 399.08330  120.0
 399.12500  103.0
 399.16670   75.0
 399.20830   39.0
 399.25000   12.0
 399.29170    1.0
 399.33330    4.0
 399.37500   23.0
 399.41670   53.0
 399.45830   82.0
 399.50000  103.0
 399.54170  111.0
 399.58330  106.0
 399.62500   89.0
 399.66670   64.0
 399.70830   39.0
 399.75000   20.0
 399.79170   11.0
 399.83330   12.0
 399.87500   23.0
 399.91670   44.0
 399.95830   72.0
 400.00000   97.0
 400.04170  113.0
 400.08330  114.0
 400.12500  102.0
 400.16670   78.0
 400.20830   46.0
 400.25000   21.0
 400.29170    9.0
 400.33330    8.0
 400.37500   18.0
 400.41670   37.0
 400.45830   60.0
 400.50000   81.0
 400.54170   98.0
 400.58330  105.0
 400.62500   98.0
 400.66670   82.0
 400.70830   59.0
 400.75000   33.0
 400.79170   16.0
 400.83330    8.0
 400.87500   13.0
 400.91670   28.0
 400.95830   52.0
 401.00000   77.0
 401.04170   95.0
 401.08330  105.0
 401.12500  100.0
 401.16670   85.0
 401.20830   63.0
 401.25000   37.0
 401.29170   18.0
 401.33330   10.0
 401.37500   13.0
 401.41670   26.0
 401.45830   46.0
 401.50000   67.0
 401.54170   84.0
 401.58330   94.0
 401.62500   94.0
 401.66670   84.0
 401.70830   67.0
 401.75000   46.0
 401.79170   29.0
 401.83330   18.0
 401.87500   16.0
 401.91670   25.0
 401.95830   42.0
 402.00000   63.0
 402.04170   81.0
 402.08330   94.0
 402.12500   96.0
 402.16670   87.0
 402.20830   70.0
 402.25000   48.0
 402.29170   29.0
 402.33330   17.0
 402.37500   14.0
 402.41670   21.0
 402.45830   33.0
 402.50000   50.0
 402.54170   68.0
 402.58330   80.0
 402.62500   84.0
 402.66670   80.0
 402.70830   68.0
 402.75000   53.0
 402.79170   38.0
 402.83330   28.0
 402.87500   23.0
 402.91670   27.0
 402.95830   36.0
 403.00000   50.0
 403.04170   65.0
 403.08330   80.0
 403.12500   88.0
 403.16670   86.0
 403.20830   77.0
 403.25000   63.0
 403.29170   45.0
 403.33330   32.0
 403.37500   25.0
 403.41670   27.0
 403.45830   37.0
 403.50000   50.0
 403.54170   63.0
 403.58330   73.0
 403.62500   79.0
 403.66670   79.0
 403.70830   74.0
 403.75000   66.0
 403.79170   56.0
 403.83330   46.0
 403.87500   40.0
 403.91670   37.0
 403.95830   41.0
 404.00000   51.0
 404.04170   64.0
 404.08330   77.0
 404.12500   86.0
 404.16670   88.0
 404.20830   83.0
 404.25000   74.0
 404.29170   62.0
 404.33330   50.0
 404.37500   42.0
 404.41670   37.0
 404.45830   39.0
 404.50000   46.0
 404.54170   55.0
 404.58330   64.0
 404.62500   72.0
 404.66670   76.0
 404.70830   77.0
 404.75000   73.0
 404.79170   67.0
 404.83330   60.0
 404.87500   52.0
 404.91670   46.0
 404.95830   42.0
 405.00000   45.0
 405.04170   51.0
 405.08330   60.0
 405.12500   67.0
 405.16670   73.0
 405.20830   73.0
 405.25000   71.0
 405.29170   65.0
 405.33330   59.0
 405.37500   51.0
 405.41670   45.0
 405.45830   41.0
 405.50000   42.0
 405.54170   47.0
 405.58330   55.0
 405.62500   63.0
 405.66670   71.0
 405.70830   77.0
 405.75000   81.0
 405.79170   80.0
 405.83330   77.0
 405.87500   72.0
 405.91670   66.0
 405.95830   60.0
 406.00000   55.0
 406.04170   54.0
 406.08330   56.0
 406.12500   61.0
 406.16670   68.0
 406.20830   74.0
 406.25000   78.0
 406.29170   78.0
 406.33330   76.0
 406.37500   70.0
 406.41670   64.0
 406.45830   57.0
 406.50000   50.0
 406.54170   46.0
 406.58330   45.0
 406.62500   49.0
 406.66670   56.0
 406.70830   64.0
 406.75000   74.0
 406.79170   82.0
 406.83330   87.0
 406.87500   87.0
 406.91670   79.0
 406.95830   68.0
 407.00000   54.0
 407.04170   44.0
 407.08330   41.0
 407.12500   45.0
 407.16670   55.0
 407.20830   67.0
 407.25000   76.0
 407.29170   80.0
 407.33330   78.0
 407.37500   72.0
 407.41670   64.0
 407.45830   55.0
 407.50000   46.0
 407.54170   40.0
 407.58330   37.0
 407.62500   39.0
 407.66670   45.0
 407.70830   54.0
 407.75000   65.0
 407.79170   74.0
 407.83330   83.0
 407.87500   87.0
 407.91670   84.0
 407.95830   76.0
 408.00000   66.0
 408.04170   53.0
 408.08330   42.0
 408.12500   35.0
 408.16670   36.0
 408.20830   43.0
 408.25000   53.0
 408.29170   65.0
 408.33330   75.0
 408.37500   82.0
 408.41670   81.0
 408.45830   72.0
 408.50000   60.0
 408.54170   44.0
 408.58330   29.0
 408.62500   21.0
 408.66670   24.0
 408.70830   33.0
 408.75000   46.0
 408.79170   64.0
 408.83330   79.0
 408.87500   89.0
 408.91670   92.0
 408.95830   85.0
 409.00000   72.0
 409.04170   56.0
 409.08330   39.0
 409.12500   26.0
 409.16670   21.0
 409.20830   25.0
 409.25000   37.0
 409.29170   55.0
 409.33330   73.0
 409.37500   86.0
 409.41670   91.0
 409.45830   87.0
 409.50000   73.0
 409.54170   54.0
 409.58330   33.0
 409.62500   18.0
 409.66670   12.0
 409.70830   17.0
 409.75000   30.0
 409.79170   50.0
 409.83330   70.0
 409.87500   87.0
 409.91670   96.0
 409.95830   96.0
 410.00000   86.0
 410.04170   69.0
 410.08330   45.0
 410.12500   21.0
 410.16670    8.0
 410.20830    6.0
 410.25000   14.0
 410.29170   31.0
 410.33330   55.0
 410.37500   77.0
 410.41670   88.0
 410.45830   88.0
 410.50000   78.0
 410.54170   60.0
 410.58330   36.0
 410.62500   16.0
 410.66670    4.0
 410.70830    1.0
 410.75000   10.0
 410.79170   27.0
 410.83330   50.0
 410.87500   73.0
 410.91670   92.0
 410.95830  101.0
 411.00000   97.0
 411.04170   81.0
 411.08330   55.0
 411.12500   26.0
 411.16670    5.0
 411.20830   -9.0
 411.25000   -7.0
 411.29170    8.0
 411.33330   32.0
 411.37500   60.0
 411.41670   84.0
 411.45830   95.0
 411.50000   92.0
 411.54170   75.0
 411.58330   48.0
 411.62500   19.0
 411.66670   -1.0
 411.70830  -10.0
 411.75000   -6.0
 411.79170    9.0
 411.83330   32.0
 411.87500   59.0
 411.91670   84.0
 411.95830  102.0
 412.00000  109.0
 412.04170   98.0
 412.08330   74.0
 412.12500   43.0
 412.16670   11.0
 412.20830  -10.0
 412.25000  -16.0
 412.29170   -3.0
 412.33330   20.0
 412.37500   51.0
 412.41670   82.0
 412.45830  102.0
 412.50000  107.0
 412.54170   97.0
 412.58330   74.0
 412.62500   40.0
 412.66670   12.0
 412.70830   -6.0
 412.75000  -10.0
 412.79170     .0
 412.83330   21.0
 412.87500   49.0
 412.91670   77.0
 412.95830  101.0
 413.00000  117.0
 413.04170  116.0
 413.08330   98.0
 413.12500   68.0
 413.16670   31.0
 413.20830    4.0
 413.25000  -12.0
 413.29170  -10.0
 413.33330    7.0
 413.37500   33.0
 413.41670   69.0
 413.45830   99.0
 413.50000  117.0
 413.54170  118.0
 413.58330  102.0
 413.62500   73.0
 413.66670   38.0
 413.70830   11.0
 413.75000   -4.0
 413.79170   -1.0
 413.83330   16.0
 413.87500   41.0
 413.91670   75.0
 413.95830  103.0
 414.00000  123.0
 414.04170  130.0
 414.08330  119.0
 414.12500   95.0
 414.16670   61.0
 414.20830   30.0
 414.25000    8.0
 414.29170   -3.0
 414.33330    7.0
 414.37500   29.0
 414.41670   62.0
 414.45830   97.0
 414.50000  120.0
 414.54170  129.0
 414.58330  121.0
 414.62500   98.0
 414.66670   60.0
 414.70830   27.0
 414.75000    5.0
 414.79170   -4.0
 414.83330     .0
 414.87500   17.0
 414.91670   43.0
 414.95830   74.0
 415.00000  101.0
 415.04170  120.0
 415.08330  125.0
 415.12500  109.0
 415.16670   80.0
 415.20830   41.0
 415.25000   10.0
 415.29170   -8.0
 415.33330   -8.0
 415.37500    7.0
 415.41670   34.0
 415.45830   66.0
 415.50000   93.0
 415.54170  111.0
 415.58330  113.0
 415.62500   98.0
 415.66670   72.0
 415.70830   38.0
 415.75000   11.0
 415.79170   -4.0
 415.83330   -6.0
 415.87500    5.0
 415.91670   27.0
 415.95830   56.0
 416.00000   81.0
 416.04170  100.0
 416.08330  111.0
 416.12500  105.0
 416.16670   86.0
 416.20830   57.0
 416.25000   25.0
 416.29170    2.0
 416.33330   -9.0
 416.37500   -7.0
 416.41670   10.0
 416.45830   35.0
 416.50000   65.0
 416.54170   90.0
 416.58330  104.0
 416.62500  103.0
 416.66670   87.0
 416.70830   62.0
 416.75000   33.0
 416.79170   11.0
 416.83330   -3.0
 416.87500   -3.0
 416.91670   11.0
 416.95830   31.0
 417.00000   56.0
 417.04170   78.0
 417.08330   95.0
 417.12500   99.0
 417.16670   89.0
 417.20830   70.0
 417.25000   43.0
 417.29170   21.0
 417.33330    4.0
 417.37500   -3.0
 417.41670    4.0
 417.45830   20.0
 417.50000   43.0
 417.54170   67.0
 417.58330   84.0
 417.62500   94.0
 417.66670   90.0
 417.70830   76.0
 417.75000   57.0
 417.79170   32.0
 417.83330   14.0
 417.87500    6.0
 417.91670    9.0
 417.95830   22.0
 418.00000   43.0
 418.04170   63.0
 418.08330   79.0
 418.12500   89.0
 418.16670   89.0
 418.20830   79.0
 418.25000   64.0
 418.29170   43.0
 418.33330   27.0
 418.37500   17.0
 418.41670   16.0
 418.45830   23.0
 418.50000   35.0
 418.54170   51.0
 418.58330   68.0
 418.62500   81.0
 418.66670   89.0
 418.70830   88.0
 418.75000   78.0
 418.79170   62.0
 418.83330   45.0
 418.87500   33.0
 418.91670   26.0
 418.95830   28.0
 419.00000   38.0
 419.04170   51.0
 419.08330   65.0
 419.12500   77.0
 419.16670   84.0
 419.20830   84.0
 419.25000   77.0
 419.29170   65.0
 419.33330   54.0
 419.37500   43.0
 419.41670   36.0
 419.45830   31.0
 419.50000   35.0
 419.54170   44.0
 419.58330   56.0
 419.62500   70.0
 419.66670   81.0
 419.70830   88.0
 419.75000   90.0
 419.79170   85.0
 419.83330   76.0
 419.87500   64.0
 419.91670   53.0
 419.95830   46.0
 420.00000   44.0
 420.04170   47.0
 420.08330   54.0
 420.12500   62.0
 420.16670   71.0
 420.20830   77.0
 420.25000   80.0
 420.29170   77.0
 420.33330   70.0
 420.37500   62.0
 420.41670   51.0
 420.45830   41.0
 420.50000   34.0
 420.54170   33.0
 420.58330   38.0
 420.62500   47.0
 420.66670   58.0
 420.70830   69.0
 420.75000   78.0
 420.79170   82.0
 420.83330   79.0
 420.87500   70.0
 420.91670   59.0
 420.95830   48.0
 421.00000   40.0
 421.04170   36.0
 421.08330   38.0
 421.12500   43.0
